datetime,open,high,low,close,volume
2023-11-29 06:00:00,38061.02,38480.0,37916.86,38126.32,3535.5061725
2023-11-29 12:00:00,38125.37,38308.82,37581.93,37782.2,6038.30564966
2023-11-29 18:00:00,37782.19,37944.61,37588.05,37863.84,3183.93097505
2023-11-30 00:00:00,37864.79,38152.18,37695.42,37891.01,1588.04944365
2023-11-30 06:00:00,37891.01,37959.93,37585.75,37886.69,1581.10538135
2023-11-30 12:00:00,37888.04,37977.48,37500.0,37748.97,3276.01991912
2023-11-30 18:00:00,37749.55,37822.68,37612.59,37732.27,1636.01773979
2023-12-01 00:00:00,37732.27,38255.49,37618.25,38132.12,2268.17118778
2023-12-01 06:00:00,38132.89,38846.09,38088.0,38588.41,3503.96885832
2023-12-01 12:00:00,38588.42,39000.0,38218.3,38813.23,6701.68311289
2023-12-01 18:00:00,38813.23,38937.66,38630.78,38703.54,3922.07881907
2023-12-02 00:00:00,38706.55,38840.83,38660.03,38765.93,1060.84347488
2023-12-02 06:00:00,38765.91,38848.98,38669.46,38753.09,548.89980864
2023-12-02 12:00:00,38754.57,38883.13,38727.05,38814.53,1068.88518389
2023-12-02 18:00:00,38814.52,39740.0,38801.58,39478.95,4862.14035089
2023-12-03 00:00:00,39467.42,39577.0,39293.02,39436.81,1352.69583343
2023-12-03 06:00:00,39436.77,39559.18,39387.04,39492.61,513.92421314
2023-12-03 12:00:00,39492.61,39849.0,39393.04,39541.53,1904.75932738
2023-12-03 18:00:00,39541.37,40221.22,39457.85,39984.81,3381.77726389
2023-12-04 00:00:00,39984.81,41544.0,39983.6,41495.0,5980.23694663
2023-12-04 06:00:00,41498.76,42159.92,41318.22,41600.0,4520.51902818
2023-12-04 12:00:00,41600.0,41940.0,41131.72,41612.36,5777.80436971
2023-12-04 18:00:00,41617.0,42410.46,41503.29,41987.24,5714.49961102
2023-12-05 00:00:00,41985.53,41986.36,41616.81,41911.91,3614.27793083
2023-12-05 06:00:00,41915.48,41917.46,41384.03,41727.2,1762.91527272
2023-12-05 12:00:00,41727.2,44039.18,41691.21,43372.78,9534.24865265
2023-12-05 18:00:00,43371.32,45000.0,43310.42,44084.39,9107.31849854
2023-12-06 00:00:00,44086.33,44162.22,43541.68,43679.33,3694.66412381
2023-12-06 06:00:00,43676.42,44290.37,43369.0,43838.72,3351.54640302
2023-12-06 12:00:00,43835.04,44289.0,43727.16,43958.11,5073.10603232
2023-12-06 18:00:00,43958.11,44143.72,43601.58,43764.05,3858.23000701
2023-12-07 00:00:00,43766.41,44057.23,43710.64,44012.8,1383.52927642
2023-12-07 06:00:00,44012.13,44033.49,42846.53,43189.94,3562.05597639
2023-12-07 12:00:00,43191.14,43930.74,42957.67,43438.98,4592.92647934
2023-12-07 18:00:00,43440.59,43476.59,43072.64,43280.95,3516.85517873
2023-12-08 00:00:00,43281.11,43560.69,43276.07,43432.8,1539.94109975
2023-12-08 06:00:00,43432.8,43739.03,43087.17,43662.71,1757.79824463
2023-12-08 12:00:00,43663.3,44041.47,43480.42,43749.7,5280.24165848
2023-12-08 18:00:00,43750.42,44754.99,43742.55,44192.87,5001.06430124
2023-12-09 00:00:00,44192.86,44384.68,44040.44,44291.16,1284.95470552
2023-12-09 06:00:00,44291.17,44349.54,43750.0,43829.19,1229.84435
2023-12-09 12:00:00,43829.18,44156.35,43752.55,43910.34,1523.43260388
2023-12-09 18:00:00,43910.11,44090.41,43586.14,43723.25,1431.17542491
2023-12-10 00:00:00,43722.84,43969.0,43675.74,43892.84,771.57364888
2023-12-10 06:00:00,43893.71,44040.81,43609.99,43744.17,884.35916457
2023-12-10 12:00:00,43746.35,43971.13,43730.46,43818.7,898.82481829
2023-12-10 18:00:00,43818.69,44049.51,43562.06,43793.68,1364.33660475
2023-12-11 00:00:00,43793.67,43811.81,40300.0,42045.1,7473.41034496
2023-12-11 06:00:00,42045.09,42485.65,41720.0,42345.49,2958.56541487
2023-12-11 12:00:00,42345.24,42396.21,41256.18,41312.43,6355.32339042
2023-12-11 18:00:00,41314.5,41339.12,40150.0,41229.61,8737.37179666
2023-12-12 00:00:00,41229.61,41932.84,41153.91,41549.85,2712.31140906
2023-12-12 06:00:00,41549.39,42088.56,41377.95,41573.72,2023.49144809
2023-12-12 12:00:00,41575.87,42049.62,40650.0,40662.95,5302.67178505
2023-12-12 18:00:00,40653.8,41537.62,40636.51,41477.39,3376.39309435
2023-12-13 00:00:00,41477.6,41490.2,40553.15,41007.24,2747.78431917
2023-12-13 06:00:00,41003.6,41261.32,40787.82,40969.72,1388.56761203
2023-12-13 12:00:00,40971.05,42200.0,40955.37,42110.36,4574.19770857
2023-12-13 18:00:00,42110.36,43475.0,41974.35,42885.54,7086.33207431
2023-12-14 00:00:00,42887.39,42960.12,42675.68,42821.17,2344.40601173
2023-12-14 06:00:00,42823.48,43313.78,42693.14,43270.68,1982.49155977
2023-12-14 12:00:00,43270.7,43442.15,41426.76,43223.8,7531.01401007
2023-12-14 18:00:00,43223.8,43228.31,42808.61,43027.77,3576.34813227
2023-12-15 00:00:00,43027.77,43095.71,42500.0,42598.07,1858.05640329
2023-12-15 06:00:00,42598.07,43041.95,42524.19,42778.2,1350.83474924
2023-12-15 12:00:00,42781.08,42789.39,41640.51,41828.02,4434.84741503
2023-12-15 18:00:00,41828.02,42275.21,41805.53,41933.89,3217.99007911
2023-12-16 00:00:00,41934.84,42382.74,41626.66,42247.7,1627.08023938
2023-12-16 06:00:00,42247.7,42305.84,42066.32,42290.38,838.54534916
2023-12-16 12:00:00,42294.02,42680.2,42218.65,42485.19,1457.94431015
2023-12-16 18:00:00,42483.83,42500.0,42116.66,42237.29,1392.08592438
2023-12-17 00:00:00,42235.23,42267.69,41741.83,41869.22,1221.93907103
2023-12-17 06:00:00,41869.25,42000.0,41629.08,41901.65,1275.18742398
2023-12-17 12:00:00,41901.65,42367.82,41500.0,42034.06,2052.02815822
2023-12-17 18:00:00,42036.37,42181.82,41222.0,41349.59,2099.91030442
2023-12-18 00:00:00,41349.59,41421.1,40765.27,40967.43,2532.34110274
2023-12-18 06:00:00,40967.43,41261.71,40508.01,41062.49,2661.63860325
2023-12-18 12:00:00,41063.21,41716.71,40847.12,41377.78,3315.33285558
2023-12-18 18:00:00,41369.43,42754.79,41277.0,42650.01,4885.02218667
2023-12-19 00:00:00,42650.01,43461.86,42552.95,42947.95,3329.57041108
2023-12-19 06:00:00,42947.96,43256.49,42802.64,42955.67,1347.77117763
2023-12-19 12:00:00,42955.67,43030.41,41793.78,41822.86,4900.03445596
2023-12-19 18:00:00,41823.04,42499.0,41780.0,42266.22,3826.55843061
2023-12-20 00:00:00,42266.25,42844.45,42184.48,42700.18,1831.21260652
2023-12-20 06:00:00,42701.17,43001.91,42619.56,42861.04,1839.79235978
2023-12-20 12:00:00,42859.76,44324.86,42755.35,44021.51,9810.46419958
2023-12-20 18:00:00,44022.79,44297.89,43254.82,43674.77,5825.63979852
2023-12-21 00:00:00,43673.11,43734.75,43295.78,43500.66,2028.02675807
2023-12-21 06:00:00,43500.01,44098.42,43469.04,43929.13,2135.19117041
2023-12-21 12:00:00,43928.75,44250.0,43361.44,43447.97,4705.11264431
2023-12-21 18:00:00,43447.98,44138.45,43390.87,43875.32,4302.64224941
2023-12-22 00:00:00,43875.56,44280.15,43746.99,44156.78,2169.81854941
2023-12-22 06:00:00,44152.85,44424.36,43472.56,43751.59,2874.35370876
2023-12-22 12:00:00,43752.04,43824.15,43412.82,43720.23,2862.73154556
2023-12-22 18:00:00,43720.23,44091.12,43630.69,44013.73,2826.64967706
2023-12-23 00:00:00,44013.65,44033.84,43333.35,43639.9,1532.97561742
2023-12-23 06:00:00,43639.53,43701.05,43513.92,43569.14,577.71132617
2023-12-23 12:00:00,43569.14,43894.7,43569.13,43774.49,938.33847299
2023-12-23 18:00:00,43774.5,43881.61,43659.08,43726.35,1026.06412314
2023-12-24 00:00:00,43728.36,43985.67,43456.2,43516.41,1283.25275108
2023-12-24 06:00:00,43517.85,43721.81,43434.62,43655.99,637.6060199
2023-12-24 12:00:00,43658.1,43901.7,43578.33,43654.11,882.83275807
2023-12-24 18:00:00,43656.52,43719.56,42614.17,43025.03,2143.31012664
2023-12-25 00:00:00,43025.02,43241.15,42755.35,43231.21,1245.26433409
2023-12-25 06:00:00,43233.08,43339.64,43056.87,43188.37,807.05591328
2023-12-25 12:00:00,43185.95,43818.29,43106.54,43557.27,1463.67521314
2023-12-25 18:00:00,43557.27,43740.68,43333.88,43589.67,1283.73558756
2023-12-26 00:00:00,43589.67,43605.0,42656.0,42773.55,2064.84785701
2023-12-26 06:00:00,42769.57,42829.8,42181.68,42671.48,2578.46972711
2023-12-26 12:00:00,42671.48,42831.0,41600.67,41988.46,5356.78511549
2023-12-26 18:00:00,41986.98,42599.47,41804.9,42515.53,3029.92275325
2023-12-27 00:00:00,42521.21,42553.83,42111.47,42454.83,1172.97130128
2023-12-27 06:00:00,42454.83,43250.72,42396.37,43030.34,1920.79509929
2023-12-27 12:00:00,43029.19,43209.03,42716.16,43052.15,4711.91310972
2023-12-27 18:00:00,43048.27,43709.98,42960.95,43474.4,5111.80453446
2023-12-28 00:00:00,43469.06,43830.34,43167.54,43235.13,3632.0214366
2023-12-28 06:00:00,43235.48,43263.99,42825.0,43079.78,2566.71961849
2023-12-28 12:00:00,43079.79,43148.21,42265.08,42544.63,4670.93502729
2023-12-28 18:00:00,42544.24,42769.67,42350.0,42581.23,2714.23991605
2023-12-29 00:00:00,42581.23,42791.19,42135.74,42692.06,2652.95385936
2023-12-29 06:00:00,42691.9,42959.35,42245.79,42896.87,2883.58492508
2023-12-29 12:00:00,42896.85,43137.1,41650.0,41804.98,6667.37491212
2023-12-29 18:00:00,41805.45,42222.72,41300.0,42063.45,4552.51954225
2023-12-30 00:00:00,42064.22,42207.44,41800.01,42084.22,3611.87428151
2023-12-30 06:00:00,42084.23,42139.76,41518.19,41883.32,2460.29350426
2023-12-30 12:00:00,41882.94,42593.73,41865.0,42469.91,3189.91267316
2023-12-30 18:00:00,42470.18,42502.81,42059.83,42141.03,2347.74331122
2023-12-31 00:00:00,42139.32,42418.25,41964.68,42184.68,2543.75432143
2023-12-31 06:00:00,42185.81,42850.0,42167.1,42508.07,2907.8594799
2023-12-31 12:00:00,42508.03,42681.02,42336.31,42590.03,2552.26000052
2023-12-31 18:00:00,42592.75,42700.0,42066.35,42288.06,3393.69923558
2024-01-01 00:00:00,42288.58,42749.99,42175.65,42231.47,1792.90771473
2024-01-01 06:00:00,42231.47,42767.6,42199.63,42690.0,1250.70520249
2024-01-01 12:00:00,42690.0,42880.97,42581.54,42833.66,1408.0188975
2024-01-01 18:00:00,42835.63,44240.8,42835.63,44220.78,3526.09669671
2024-01-02 00:00:00,44220.78,45601.0,44195.13,45216.32,9599.17931595
2024-01-02 06:00:00,45214.41,45925.82,45166.39,45487.83,3668.921148
2024-01-02 12:00:00,45488.9,45863.46,44888.01,44997.95,8645.08307405
2024-01-02 18:00:00,44995.01,45307.07,44630.29,44972.8,7670.20053947
2024-01-03 00:00:00,44972.81,45432.39,44884.14,45184.54,2597.0130079
2024-01-03 06:00:00,45184.18,45519.32,43500.01,43737.06,4580.80273883
2024-01-03 12:00:00,43751.15,43755.53,40625.68,42931.89,18473.89799048
2024-01-03 18:00:00,42926.82,43074.73,42012.35,42862.44,6630.1386063
2024-01-04 00:00:00,42860.58,43307.18,42650.0,43218.7,2200.07651272
2024-01-04 06:00:00,43218.91,43297.79,42699.43,43226.07,2360.41451076
2024-01-04 12:00:00,43226.06,44355.54,43136.57,44052.54,7420.94382619
2024-01-04 18:00:00,44052.54,44800.0,43928.72,44193.29,6208.86340709
2024-01-05 00:00:00,44198.35,44336.28,42450.0,43675.01,5250.30428772
2024-01-05 06:00:00,43668.72,44344.93,43505.08,43808.86,2609.55817401
2024-01-05 12:00:00,43807.58,44145.25,43114.4,43642.56,4867.04696045
2024-01-05 18:00:00,43642.55,44443.37,43438.57,44186.59,5346.18619277
2024-01-06 00:00:00,44187.76,44260.95,43630.15,43739.15,1417.575373
2024-01-06 06:00:00,43739.36,43799.91,43436.5,43705.54,914.23751527
2024-01-06 12:00:00,43705.15,44040.43,43564.33,43998.26,1693.07613783
2024-01-06 18:00:00,44000.01,44179.72,43697.62,43992.44,1666.54557733
2024-01-07 00:00:00,43992.79,44287.82,43866.4,43912.15,1331.30749089
2024-01-07 06:00:00,43913.5,44197.54,43881.51,44092.19,788.54901121
2024-01-07 12:00:00,44092.18,44510.01,43724.94,44092.18,1773.65613004
2024-01-07 18:00:00,44090.54,44307.47,43629.7,43950.28,2037.83387469
2024-01-08 00:00:00,43954.52,44000.0,43200.44,43661.1,2746.13459147
2024-01-08 06:00:00,43662.42,44732.74,43604.3,44658.71,2904.67812606
2024-01-08 12:00:00,44656.58,45782.41,44422.31,45710.21,8790.76509693
2024-01-08 18:00:00,45706.26,47330.0,45706.26,46995.1,12005.59545179
2024-01-09 00:00:00,46995.09,47196.0,46254.68,46742.78,3826.36527561
2024-01-09 06:00:00,46747.09,46960.29,46414.83,46643.78,1445.02855532
2024-01-09 12:00:00,46643.78,47077.63,45526.96,46738.77,6692.53038782
2024-01-09 18:00:00,46740.84,47901.0,44701.54,46124.08,14341.63944167
2024-01-10 00:00:00,46120.79,46248.84,45613.22,45981.95,3283.14908666
2024-01-10 06:00:00,45981.95,46073.49,45030.0,45526.41,3249.99830023
2024-01-10 12:00:00,45529.63,46474.02,44320.01,46414.8,10509.76403469
2024-01-10 18:00:00,46423.13,47732.5,44813.0,46666.11,19491.48623708
2024-01-11 00:00:00,46678.54,46783.33,45888.89,46079.26,4123.25437526
2024-01-11 06:00:00,46079.25,47165.69,45623.02,47076.78,3566.99398061
2024-01-11 12:00:00,47076.78,49102.29,45555.55,46477.9,22046.23749064
2024-01-11 18:00:00,46475.26,47016.13,46086.41,46342.66,8414.40894171
2024-01-12 00:00:00,46344.96,46522.2,45854.07,46193.2,2840.81214482
2024-01-12 06:00:00,46191.94,46368.85,45549.08,45953.91,3643.04082509
2024-01-12 12:00:00,45953.9,46115.66,43134.34,43674.41,21723.01514147
2024-01-12 18:00:00,43674.4,44034.0,41444.97,42773.03,18655.56536061
2024-01-13 00:00:00,42775.1,43127.13,42427.0,43091.24,3233.19454832
2024-01-13 06:00:00,43091.24,43250.0,42500.0,42610.82,2569.79277037
2024-01-13 12:00:00,42610.59,43240.33,42495.0,42890.19,3160.74653782
2024-01-13 18:00:00,42889.12,43035.36,42691.23,42839.33,2035.03018613
2024-01-14 00:00:00,42839.32,42883.62,42550.0,42737.8,1607.1736301
2024-01-14 06:00:00,42737.79,43064.13,42736.04,42814.52,1057.50349703
2024-01-14 12:00:00,42814.97,42995.16,42705.88,42962.24,1161.31889486
2024-01-14 18:00:00,42961.26,42994.29,41680.73,41697.33,4008.26553166
2024-01-15 00:00:00,41698.13,42810.75,41680.0,42727.84,3057.91359536
2024-01-15 06:00:00,42727.81,42780.82,42500.0,42677.05,2146.91671373
2024-01-15 12:00:00,42674.75,42932.82,42133.97,42668.97,2594.87200196
2024-01-15 18:00:00,42669.67,43331.91,42317.48,42490.16,3069.75599471
2024-01-16 00:00:00,42481.69,42908.81,42438.58,42725.63,2004.37549639
2024-01-16 06:00:00,42724.92,43112.62,42565.0,42862.62,1715.22383404
2024-01-16 12:00:00,42862.96,43417.79,42028.02,43040.87,6681.68472011
2024-01-16 18:00:00,43039.73,43569.23,42821.62,43130.45,7779.15649006
2024-01-17 00:00:00,43130.35,43185.47,42740.88,42760.71,1528.83576032
2024-01-17 06:00:00,42761.09,42854.24,42538.5,42652.34,1374.22833882
2024-01-17 12:00:00,42650.48,42895.39,42160.0,42331.83,5102.12464873
2024-01-17 18:00:00,42331.98,42844.18,42236.8,42739.49,8372.27162973
2024-01-18 00:00:00,42737.68,42749.95,42471.19,42728.56,1442.89135203
2024-01-18 06:00:00,42728.74,42877.22,42335.46,42493.86,2995.47903415
2024-01-18 12:00:00,42493.86,42768.01,41429.97,41756.71,6794.7891397
2024-01-18 18:00:00,41754.45,41855.95,40600.05,41293.5,13856.32543048
2024-01-19 00:00:00,41290.57,41331.7,40710.0,41165.96,2485.73232827
2024-01-19 06:00:00,41167.45,41532.11,41089.23,41420.51,2853.65282845
2024-01-19 12:00:00,41420.46,41443.62,40236.49,41181.49,7951.55493679
2024-01-19 18:00:00,41178.72,42159.52,40950.83,41624.07,9453.94742593
2024-01-20 00:00:00,41623.94,41666.67,41418.55,41603.31,1221.51274865
2024-01-20 06:00:00,41602.28,41749.99,41428.19,41557.73,1117.06235896
2024-01-20 12:00:00,41557.74,41671.36,41452.86,41560.43,1073.52849986
2024-01-20 18:00:00,41555.81,41846.15,41500.0,41666.67,1424.52764222
2024-01-21 00:00:00,41666.67,41709.16,41601.01,41609.82,652.52176004
2024-01-21 06:00:00,41609.82,41803.92,41547.42,41697.82,448.19160095
2024-01-21 12:00:00,41697.82,41858.59,41510.02,41655.17,1001.72953708
2024-01-21 18:00:00,41655.14,41789.61,41472.49,41554.05,1035.82004642
2024-01-22 00:00:00,41553.92,41658.0,40663.99,41099.71,3352.51775036
2024-01-22 06:00:00,41099.71,41275.5,40331.48,40771.74,3654.97201821
2024-01-22 12:00:00,40771.73,41200.0,40306.0,40660.87,6091.07074177
2024-01-22 18:00:00,40663.14,40745.14,39372.44,39524.27,13440.78287654
2024-01-23 00:00:00,39524.27,40144.49,39467.29,40020.0,2842.5279302
2024-01-23 06:00:00,40020.0,40082.62,38600.9,38809.59,4775.67295828
2024-01-23 12:00:00,38807.6,39606.27,38501.0,39363.76,6202.75679946
2024-01-23 18:00:00,39363.76,39891.68,38953.91,39878.3,8145.60565851
2024-01-24 00:00:00,39878.28,40260.35,39535.85,39766.8,2597.71916932
2024-01-24 06:00:00,39764.66,40527.26,39630.92,40192.06,2028.0826488
2024-01-24 12:00:00,40190.88,40284.4,39728.78,40115.45,5016.65245842
2024-01-24 18:00:00,40114.01,40169.97,39382.15,40077.78,7796.52307014
2024-01-25 00:00:00,40079.87,40170.0,39770.0,39855.74,2185.10985289
2024-01-25 06:00:00,39851.68,40282.87,39850.8,40154.39,1108.84201826
2024-01-25 12:00:00,40157.67,40264.95,39503.0,39773.73,3744.98496693
2024-01-25 18:00:00,39790.85,40000.0,39583.56,39941.66,5938.68008093
2024-01-26 00:00:00,39941.66,40220.88,39805.95,40084.58,1293.51675433
2024-01-26 06:00:00,40084.58,41319.01,39880.36,41261.89,3090.06525057
2024-01-26 12:00:00,41265.51,42013.99,40897.4,41895.36,9337.83115937
2024-01-26 18:00:00,41895.95,42243.14,41794.4,41814.8,5637.96604669
2024-01-27 00:00:00,41814.96,41936.45,41705.3,41755.62,888.75479666
2024-01-27 06:00:00,41755.61,41810.6,41383.94,41759.24,1091.76003749
2024-01-27 12:00:00,41758.89,41903.27,41704.87,41778.41,739.01455356
2024-01-27 18:00:00,41778.89,42199.99,41740.67,42126.55,1054.92117663
2024-01-28 00:00:00,42126.55,42839.07,41935.68,42556.19,1366.04577292
2024-01-28 06:00:00,42556.1,42697.87,42295.2,42475.46,829.1647264
2024-01-28 12:00:00,42475.56,42537.84,42093.1,42160.07,949.46721744
2024-01-28 18:00:00,42160.07,42171.31,41617.53,42034.59,1153.76492136
2024-01-29 00:00:00,42034.57,42495.61,41877.37,42126.01,1182.20380307
2024-01-29 06:00:00,42126.02,42377.86,41947.08,42238.56,768.56033237
2024-01-29 12:00:00,42240.44,43326.77,41787.35,42990.37,5556.55466654
2024-01-29 18:00:00,42990.37,43315.69,42875.71,43306.18,5021.77375784
2024-01-30 00:00:00,43303.3,43787.35,43136.76,43368.67,2939.16783281
2024-01-30 06:00:00,43365.2,43558.98,43220.0,43526.96,1511.31233491
2024-01-30 12:00:00,43526.95,43872.99,43115.47,43397.58,5110.10705081
2024-01-30 18:00:00,43396.5,43786.7,42680.2,42942.78,6824.02497882
2024-01-31 00:00:00,42937.72,43116.79,42640.69,42959.35,1693.47513738
2024-01-31 06:00:00,42957.94,43062.13,42335.02,42618.1,1426.82186886
2024-01-31 12:00:00,42615.27,43741.1,42484.34,43706.5,5663.76372132
2024-01-31 18:00:00,43707.61,43741.94,42265.77,42548.08,6536.49437798
2024-02-01 00:00:00,42545.47,42657.94,41846.04,42107.77,3009.88281916
2024-02-01 06:00:00,42108.47,42290.31,42002.49,42042.98,1063.32042262
2024-02-01 12:00:00,42043.19,43158.37,41903.54,42907.66,4384.11435124
2024-02-01 18:00:00,42905.56,43276.19,42758.5,43078.81,3069.31623771
2024-02-02 00:00:00,43080.38,43407.74,42922.04,43085.62,1119.45961101
2024-02-02 06:00:00,43085.15,43241.77,42913.88,43135.83,1087.77518057
2024-02-02 12:00:00,43134.98,43700.0,42527.58,42929.65,6245.01496698
2024-02-02 18:00:00,42928.09,43218.61,42761.5,43181.66,3749.99150039
2024-02-03 00:00:00,43183.62,43358.13,43071.43,43154.82,634.64649293
2024-02-03 06:00:00,43154.81,43154.81,42950.0,42978.07,363.70296062
2024-02-03 12:00:00,42979.06,43257.12,42863.58,43217.39,718.00232807
2024-02-03 18:00:00,43217.39,43234.23,42934.46,43010.67,538.10157377
2024-02-04 00:00:00,43007.82,43072.3,42850.03,42874.78,453.59368851
2024-02-04 06:00:00,42874.78,43100.0,42716.82,43043.21,501.6536532
2024-02-04 12:00:00,43040.35,43099.99,42818.54,42881.84,438.10009294
2024-02-04 18:00:00,42881.84,42963.35,42228.01,42568.55,1249.90421435
2024-02-05 00:00:00,42571.91,42786.43,42235.0,42745.6,1078.36981991
2024-02-05 06:00:00,42745.6,43227.82,42662.87,43155.05,1118.30732464
2024-02-05 12:00:00,43152.44,43520.0,42435.0,42664.22,3644.68523275
2024-02-05 18:00:00,42664.43,42820.74,42270.0,42657.67,2915.51569164
2024-02-06 00:00:00,42658.3,42911.34,42516.07,42731.6,869.2950808
2024-02-06 06:00:00,42731.6,43074.88,42615.38,42784.73,1290.29154977
2024-02-06 12:00:00,42777.34,43372.79,42615.22,43170.18,3196.52077415
2024-02-06 18:00:00,43170.19,43310.53,42981.97,43095.79,2584.24400265
2024-02-07 00:00:00,43097.16,43185.2,42760.44,43000.58,1333.73544583
2024-02-07 06:00:00,42998.71,43181.63,42813.0,42910.27,810.32745212
2024-02-07 12:00:00,42910.27,43678.0,42860.53,43471.7,3791.33720875
2024-02-07 18:00:00,43472.67,44430.0,43415.43,44343.61,6504.96842581
2024-02-08 00:00:00,44345.94,44799.99,44335.0,44552.38,3076.67373391
2024-02-08 06:00:00,44552.39,44900.0,44419.36,44699.38,3137.23034772
2024-02-08 12:00:00,44700.01,45519.31,44609.52,45042.04,6959.40246738
2024-02-08 18:00:00,45042.08,45637.38,44992.7,45305.2,6110.49925886
2024-02-09 00:00:00,45304.83,46395.33,45252.93,46268.35,3089.94838639
2024-02-09 06:00:00,46267.2,47300.5,46133.15,47186.88,2793.61802005
2024-02-09 12:00:00,47185.87,47723.78,46662.51,47680.78,8848.41726835
2024-02-09 18:00:00,47680.78,48230.02,47073.53,47160.41,7070.7687479
2024-02-10 00:00:00,47157.01,47524.67,47070.39,47370.44,1347.50535768
2024-02-10 06:00:00,47370.43,47393.78,46889.53,47224.84,1283.78791127
2024-02-10 12:00:00,47224.85,47414.96,47132.21,47228.12,1055.13185108
2024-02-10 18:00:00,47231.18,48179.43,47208.19,47767.06,1976.88477097
2024-02-11 00:00:00,47767.06,48614.0,47590.3,48251.5,1901.666026
2024-02-11 06:00:00,48255.91,48463.55,47943.12,48432.1,703.00524429
2024-02-11 12:00:00,48431.77,48491.23,47952.0,48314.15,1232.68171064
2024-02-11 18:00:00,48314.15,48400.0,47984.17,48316.3,1405.77308967
2024-02-12 00:00:00,48321.14,48828.36,48035.0,48082.8,1719.36816025
2024-02-12 06:00:00,48085.64,48397.59,47715.67,47911.23,1434.09107452
2024-02-12 12:00:00,47909.28,50363.42,47846.09,49886.55,9134.80771545
2024-02-12 18:00:00,49879.61,50329.43,49530.0,49941.81,6252.14285602
2024-02-13 00:00:00,49941.95,50423.42,49760.0,50078.59,2379.34024176
2024-02-13 06:00:00,50078.6,50270.75,49674.83,50009.06,2751.91533502
2024-02-13 12:00:00,50011.0,50017.75,48327.81,48854.9,8164.38060483
2024-02-13 18:00:00,48854.35,49808.67,48829.3,49725.36,7175.93172211
2024-02-14 00:00:00,49724.55,49747.33,49253.92,49572.15,1731.74650156
2024-02-14 06:00:00,49572.15,51760.27,49539.21,51568.83,5453.85522906
2024-02-14 12:00:00,51568.83,52111.0,51250.0,51701.13,8095.10094166
2024-02-14 18:00:00,51701.16,51945.83,51219.5,51858.59,4969.24102505
2024-02-15 00:00:00,51858.51,52557.61,51762.05,52012.13,3187.93992192
2024-02-15 06:00:00,52012.12,52550.0,51694.5,52373.0,2428.84558706
2024-02-15 12:00:00,52377.47,52890.0,51755.95,51909.11,7016.79646767
2024-02-15 18:00:00,51909.1,52100.0,51353.49,51934.29,5831.4620672
2024-02-16 00:00:00,51935.23,52400.0,51861.19,52090.89,2236.8487102
2024-02-16 06:00:00,52090.89,52451.49,51597.87,52240.08,2395.44315797
2024-02-16 12:00:00,52240.08,52608.2,51620.7,52047.61,5120.11216426
2024-02-16 18:00:00,52046.12,52267.43,51673.47,52162.64,4063.86948039
2024-02-17 00:00:00,52162.65,52214.05,51818.79,51949.99,726.79905896
2024-02-17 06:00:00,51949.98,51984.99,51513.03,51706.32,748.34168321
2024-02-17 12:00:00,51705.7,51760.96,50642.36,51223.71,2527.90565391
2024-02-17 18:00:00,51223.71,52030.0,51148.12,51666.22,1384.22773721
2024-02-18 00:00:00,51666.23,51814.0,51174.38,51667.24,929.38028233
2024-02-18 06:00:00,51665.97,52081.25,51417.67,51838.22,677.0959234
2024-02-18 12:00:00,51836.92,51994.97,51544.96,51857.34,843.96370024
2024-02-18 18:00:00,51859.11,52400.0,51617.17,52153.63,1546.73153301
2024-02-19 00:00:00,52153.63,52455.99,51912.96,52136.45,1136.6327068
2024-02-19 06:00:00,52136.18,52501.01,52076.42,52351.06,1108.51434079
2024-02-19 12:00:00,52351.07,52467.65,51687.98,52171.48,2122.05464204
2024-02-19 18:00:00,52165.04,52218.85,51706.12,51787.05,1641.81282999
2024-02-20 00:00:00,51787.05,51986.97,51311.28,51901.4,1743.61698618
2024-02-20 06:00:00,51902.22,52393.23,51556.54,52301.61,3246.82399502
2024-02-20 12:00:00,52301.62,53000.0,50764.01,51326.29,6732.42849407
2024-02-20 18:00:00,51324.22,52547.98,51238.17,52277.52,4166.00652447
2024-02-21 00:00:00,52277.53,52394.91,51817.05,51840.67,1911.64302971
2024-02-21 06:00:00,51840.66,51906.82,50806.1,50961.01,2661.95680628
2024-02-21 12:00:00,50966.22,51463.97,50628.6,50927.33,4078.7117448
2024-02-21 18:00:00,50928.96,51955.88,50650.94,51851.67,5082.7224917
2024-02-22 00:00:00,51851.46,51881.47,51147.7,51507.92,1512.43629141
2024-02-22 06:00:00,51507.92,52008.16,51502.82,51607.58,2505.48122866
2024-02-22 12:00:00,51607.57,51740.63,50905.65,51694.5,4191.80475634
2024-02-22 18:00:00,51694.5,52076.0,51170.0,51258.7,4894.79180446
2024-02-23 00:00:00,51260.29,51512.68,50950.0,51223.79,1502.6244464
2024-02-23 06:00:00,51224.56,51299.02,50819.9,51208.12,1774.53285483
2024-02-23 12:00:00,51208.06,51306.65,50619.81,51127.79,5642.45654989
2024-02-23 18:00:00,51127.79,51190.91,50513.01,50747.05,2759.55240712
2024-02-24 00:00:00,50746.98,51056.99,50576.55,51032.69,883.40456069
2024-02-24 06:00:00,51035.84,51165.67,50923.62,51114.56,409.40765827
2024-02-24 12:00:00,51112.77,51696.19,51018.97,51531.92,930.84442902
